GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116
SMIM1,3,1,9,1,17,6,0,4,1,2,3,5,0,3,3,5,13,4,10,6,3,2,1,4,14,16,3,2
LRRC47,32,11,12,8,14,13,16,25,3,9,10,47,12,20,13,13,28,8,14,10,9,12,4,13,32,13,16,12
CEP104,50,24,25,16,36,18,23,52,19,29,25,61,28,38,10,20,78,21,26,40,17,22,14,25,35,17,31,25
DFFB,6,5,6,1,5,2,0,3,1,7,6,10,2,5,5,3,14,7,3,5,1,0,3,8,5,3,0,3
C1orf174,41,4,15,1,25,11,10,12,2,24,16,23,19,26,10,6,44,3,34,27,8,19,9,10,28,26,16,19
NPHP4,8,8,4,4,14,3,7,6,1,7,8,11,9,3,1,3,10,2,1,4,0,2,2,7,7,8,4,3
KCNAB2,75,50,75,21,44,52,48,109,16,40,55,125,33,71,44,40,100,18,44,47,31,25,16,70,103,44,63,46
CHD5,5,5,5,3,14,4,4,9,3,8,6,7,2,2,3,2,5,1,1,2,1,1,0,1,5,2,1,2
RPL22,211,253,363,172,194,226,226,477,82,210,218,665,195,393,244,251,470,145,107,210,97,172,117,313,600,180,347,356
ICMT,9,5,6,3,14,6,4,11,2,11,14,18,10,9,4,5,17,3,5,9,7,11,6,10,17,8,8,10
GPR153,4,3,9,5,6,3,3,9,1,7,2,4,4,3,2,0,3,2,0,4,1,1,2,1,2,1,0,5
ACOT7,35,5,14,1,154,9,9,5,12,23,20,15,17,18,7,9,32,5,55,33,0,30,4,6,9,22,8,8
ESPN,6,11,16,17,9,71,7,46,7,24,4,11,14,5,41,9,41,5,4,5,53,1,5,22,6,4,7,8
PLEKHG5,15,7,13,8,19,8,9,13,3,11,4,6,6,2,5,5,3,5,3,5,3,2,1,1,2,4,4,4
NOL9,29,11,24,8,23,21,13,33,5,20,25,49,11,20,14,10,41,7,12,10,8,27,13,11,42,12,20,28
ZBTB48,4,3,8,6,4,1,1,6,3,2,4,6,6,6,3,4,3,0,2,1,3,2,1,4,5,6,9,1
KLHL21,6,4,6,9,17,16,11,14,4,6,6,18,5,10,4,5,12,3,0,3,5,8,2,9,13,0,8,8
PHF13,8,5,8,2,17,9,10,10,1,7,4,15,9,5,6,1,11,1,4,5,1,5,1,7,10,3,7,4
THAP3,4,4,5,0,5,0,4,9,2,2,4,10,0,5,8,2,6,0,1,1,1,2,4,4,3,0,8,5
DNAJC11,14,9,11,7,15,10,12,30,8,21,21,34,11,17,22,13,45,14,7,13,15,5,6,18,40,18,23,10
CAMTA1,469,53,73,16,140,59,131,97,47,181,176,102,152,95,31,61,474,23,315,215,30,241,117,65,81,232,122,67
VAMP3,429,110,120,54,114,142,134,177,58,193,219,255,213,199,74,141,399,61,334,219,77,208,146,124,173,286,202,184
PER3,32,16,19,10,12,14,16,19,5,20,24,22,23,21,8,6,28,4,5,14,7,18,6,20,24,14,22,17
PARK7,243,65,108,13,249,54,84,113,83,130,144,133,142,110,61,46,403,35,311,170,34,183,110,52,133,220,118,72
Y_RNA,5183,1541,1355,770,2318,973,1328,1460,726,3055,2671,2037,2065,920,223,965,1235,250,1691,1432,652,878,783,705,562,876,755,891
ERRFI1,3,2,2,0,4,3,2,3,1,6,3,3,1,6,3,2,49,4,0,4,1,1,3,4,5,2,0,6
RERE,233,108,148,53,243,108,75,178,66,155,121,219,106,170,85,82,326,40,197,112,55,119,56,103,181,136,129,142
ENO1,261,128,284,76,706,198,154,382,133,279,249,460,217,301,160,197,630,134,446,353,129,228,122,202,381,373,247,144
SLC2A5,3,5,6,3,8,8,2,8,4,5,9,9,3,2,10,3,8,4,1,2,11,2,3,1,9,3,5,4
H6PD,5,3,9,4,14,7,11,7,3,7,14,13,4,5,7,6,11,3,1,4,3,4,4,4,8,9,5,4
SPSB1,34,6,12,4,26,7,6,9,6,15,9,13,17,13,2,2,21,3,19,25,7,9,6,5,10,20,5,11
SLC25A33,2,3,6,1,4,4,4,7,1,4,8,16,3,4,4,1,8,0,3,3,4,3,1,2,5,7,4,5
TMEM201,4,5,3,7,7,8,5,4,1,4,3,8,3,3,0,4,1,0,1,0,0,0,0,1,3,1,2,1
PIK3CD,80,47,99,20,62,64,69,157,12,60,59,222,46,114,80,63,139,15,25,46,41,36,27,90,165,60,75,56
CLSTN1,16,14,18,7,20,15,6,21,4,6,13,34,12,23,4,8,44,7,4,11,2,9,7,31,46,6,10,26
CTNNBIP1,43,9,14,10,55,17,18,26,3,31,28,41,36,20,19,17,49,14,88,52,17,11,15,23,39,38,24,19
LZIC,281,72,76,30,83,75,55,101,49,126,159,128,126,97,44,63,340,33,297,144,48,107,106,76,91,149,112,86
NMNAT1,20,2,18,0,18,5,8,14,6,13,7,13,15,8,9,5,18,5,18,10,2,4,7,9,4,14,6,12
RBP7,15,23,27,8,16,34,19,50,8,15,15,56,21,35,23,18,37,18,2,22,23,34,10,28,42,25,43,43
UBE4B,80,37,41,13,76,43,23,77,19,65,58,107,47,52,35,35,117,19,66,81,26,76,29,53,77,60,59,52
KIF1B,73,43,47,16,252,46,57,70,34,80,57,112,56,66,24,39,137,46,113,88,19,59,23,39,59,166,51,30
PGD,297,110,115,18,547,94,88,190,117,254,205,222,168,140,76,54,471,75,366,310,68,224,92,92,141,302,141,92
DFFA,17,10,23,6,16,18,12,30,4,6,14,31,15,17,5,14,40,7,6,8,10,9,3,20,26,14,8,11
PEX14,6,3,4,4,5,5,9,11,2,10,5,20,3,10,4,5,15,3,1,7,2,3,2,4,6,7,10,2
CASZ1,10,10,14,2,10,11,5,8,5,6,11,14,4,5,4,3,22,6,1,4,7,4,2,16,8,4,9,6
TARDBP,56,21,73,19,48,65,34,97,26,35,41,140,47,56,36,27,122,33,20,29,21,49,26,57,113,49,67,52
SRM,19,9,23,10,54,21,15,28,3,19,8,48,9,21,25,18,54,7,5,20,7,11,11,31,73,12,24,18
EXOSC10,40,12,35,7,29,17,22,46,13,24,38,83,20,46,20,26,71,15,26,19,10,19,16,22,67,24,28,29
MTOR,24,22,41,8,38,21,27,41,12,19,21,68,18,26,19,35,58,21,20,16,24,23,13,36,63,25,33,20
UBIAD1,7,5,7,6,6,4,3,5,0,5,2,10,6,9,4,1,7,0,2,4,3,5,0,2,8,0,4,3
FBXO44,7,4,3,1,10,7,2,8,1,8,4,14,1,8,5,6,8,0,1,1,0,1,0,3,5,4,5,1
FBXO6,2,3,6,4,5,3,2,14,0,1,8,10,4,5,1,5,17,7,2,3,3,4,1,7,8,1,4,4
MAD2L2,15,19,16,10,25,11,14,23,7,12,16,39,11,24,14,8,22,7,5,8,12,7,5,8,40,18,22,11
AGTRAP,8,3,6,2,14,4,3,9,0,4,6,8,5,3,3,3,3,0,7,12,7,2,2,3,10,12,3,1
MTHFR,20,9,17,10,67,8,11,23,8,24,12,26,8,22,10,14,46,6,18,41,6,15,11,14,25,43,14,12
CLCN6,16,5,5,6,16,3,3,15,5,16,26,15,15,15,4,7,35,2,24,16,2,5,6,3,8,8,5,6
KIAA2013,25,4,9,2,40,9,8,19,3,5,6,14,7,10,6,4,21,2,45,22,7,10,5,9,7,41,9,2
PLOD1,15,7,8,0,18,3,7,10,2,6,15,9,9,2,3,5,8,2,20,6,2,3,4,5,10,9,5,5
MFN2,938,63,111,41,591,66,54,190,136,311,442,190,371,98,63,114,489,101,1053,423,66,271,230,93,144,120,199,80
MIIP,13,1,10,5,13,8,3,11,2,7,4,20,2,11,10,12,20,6,2,1,5,9,1,15,10,5,8,2
TNFRSF8,10,6,17,1,6,5,8,14,0,8,1,10,4,4,4,3,6,1,1,8,3,0,2,10,8,9,4,3
TNFRSF1B,14,14,22,5,25,13,10,31,4,10,13,40,22,30,7,13,20,4,7,15,9,7,5,23,37,18,49,17
VPS13D,80,32,39,24,87,51,39,70,18,72,73,104,56,62,26,36,118,29,102,73,20,50,29,58,90,80,57,38
DHRS3,106,15,19,5,33,17,26,33,10,74,62,33,47,21,4,10,56,9,82,60,15,19,16,9,15,120,35,13
ENSG00000288927,4,0,1,0,1,2,2,1,0,1,6,2,0,4,3,1,4,0,12,11,0,1,4,0,3,4,1,0
PRDM2,172,76,170,50,167,130,90,238,56,116,119,281,94,153,108,72,243,62,96,94,46,119,41,144,235,106,148,167
KAZN,16,6,7,8,35,11,10,17,1,21,19,18,10,7,14,6,21,5,16,8,3,6,3,12,12,23,19,11
FHAD1,0,1,4,3,19,6,1,2,2,2,14,4,5,4,4,1,5,1,1,3,4,0,2,2,13,2,9,2
EFHD2,216,157,248,62,211,174,229,380,63,125,192,487,115,372,145,159,323,147,59,135,140,85,48,237,406,212,254,163
CASP9,82,14,6,6,26,7,25,14,6,31,18,25,33,26,9,14,31,1,76,31,3,18,19,7,15,28,22,9
DNAJC16,287,51,44,15,56,65,60,55,33,124,88,68,123,50,25,44,251,16,215,138,24,97,75,28,37,152,87,74
AGMAT,3,3,8,3,5,1,0,8,0,3,2,4,0,3,6,1,6,1,1,1,4,3,2,6,9,2,4,2
DDI2,124,42,81,27,98,75,38,97,17,75,44,126,46,57,81,56,167,34,96,64,33,92,34,64,111,103,59,70
PLEKHM2,28,35,40,13,41,24,37,54,5,33,29,80,20,33,27,35,59,8,17,24,20,23,8,43,55,31,44,19
UQCRHL,35,2,12,0,28,6,8,5,6,19,14,14,14,12,11,5,24,5,24,21,2,11,4,5,17,17,9,6
FLJ37453,9,3,4,2,5,2,4,4,1,10,5,2,2,6,1,0,4,2,7,2,2,2,0,1,6,4,3,5
SPEN,233,83,140,54,142,126,105,197,49,122,143,358,130,139,110,106,241,66,137,141,54,108,57,158,192,159,159,141
ZBTB17,20,13,13,4,15,3,9,16,1,8,8,17,5,19,7,7,22,3,0,14,4,4,4,8,35,12,10,8
FBXO42,18,8,15,3,18,8,10,15,7,11,17,31,5,10,10,5,29,2,9,13,4,6,9,11,25,13,16,7
SZRD1,94,31,89,22,194,43,56,105,27,94,47,116,47,82,59,43,178,31,119,83,23,49,30,42,99,62,54,40
NECAP2,77,22,61,18,84,37,42,90,9,45,50,133,52,71,38,39,123,30,48,54,30,37,27,75,139,68,57,41
CROCCP3,3,4,2,2,3,1,1,2,0,0,3,3,1,3,1,0,2,0,1,2,0,3,1,1,8,5,1,0
NBPF1,17,8,12,9,16,18,3,24,11,14,15,32,19,11,14,13,34,17,1,19,8,9,11,6,37,14,26,22
CROCCP2,12,5,9,7,22,11,4,15,1,9,5,15,12,3,13,8,24,5,8,3,2,4,1,8,32,9,7,12
EIF1AXP1,1,0,1,2,2,2,0,1,5,1,1,4,2,1,2,1,0,3,3,2,0,1,0,1,2,2,1,2
CROCC,11,3,7,3,12,6,7,7,1,13,10,21,13,11,6,3,17,0,5,8,1,2,3,16,22,3,7,3
ATP13A2,13,2,7,1,48,2,4,5,2,3,5,8,6,2,0,5,12,3,8,4,3,4,2,1,6,3,7,3
SDHB,31,16,35,9,44,34,25,78,9,24,22,80,14,44,26,32,87,11,10,13,33,29,10,31,71,32,54,42
PADI2,19,13,10,3,20,20,13,33,5,9,7,64,7,24,15,16,33,14,6,1,16,9,5,23,19,24,24,8
PADI4,115,41,31,1,50,14,23,56,7,53,122,57,208,12,24,6,50,16,34,157,22,120,49,14,48,34,22,40
RCC2,78,35,63,12,108,30,44,68,26,67,47,125,31,75,44,30,139,31,85,66,19,41,19,52,121,73,74,39
ARHGEF10L,6,11,9,3,14,8,9,14,3,5,6,18,5,3,4,7,16,0,0,1,2,0,3,2,8,3,10,5
ALDH4A1,4,5,2,1,4,2,1,6,0,1,5,5,0,2,1,3,4,0,0,2,2,1,1,3,2,0,3,4
IFFO2,10,11,14,2,16,11,18,31,1,10,17,35,11,19,8,21,13,5,6,10,2,7,2,18,30,5,11,13
UBR4,277,58,130,28,416,98,82,153,71,160,118,222,126,105,96,53,315,68,254,201,49,137,73,98,177,227,97,91
EMC1,2,3,5,1,15,6,3,2,4,8,10,11,3,2,5,1,3,2,3,7,4,4,1,7,13,0,5,6
MRTO4,10,7,13,7,16,9,8,17,1,11,6,30,8,7,7,11,20,5,5,11,5,8,3,7,17,9,8,10
AKR7A2,25,8,23,0,133,5,13,17,8,24,17,27,12,19,7,6,67,7,29,16,6,20,6,12,28,19,11,7
SLC66A1,3,1,1,2,4,4,0,2,0,1,4,5,1,1,6,2,5,1,4,2,1,3,2,3,5,7,2,1
CAPZB,480,110,277,61,1314,154,198,316,174,418,322,337,256,305,161,143,773,136,678,527,88,321,151,187,408,482,260,165
MICOS10,12,13,18,2,14,15,10,27,8,5,14,24,5,23,6,13,49,15,3,13,10,25,8,17,43,12,26,20
NBL1,3,4,3,2,6,2,2,8,1,2,2,12,1,6,1,3,122,1,0,6,5,2,2,4,3,2,4,6
TMCO4,5,1,3,3,5,4,7,9,0,0,9,14,6,11,5,2,26,0,4,4,0,3,0,5,18,5,5,2
OTUD3,14,5,10,8,12,16,7,14,5,7,8,17,4,10,7,7,18,1,5,5,4,10,4,5,17,14,9,6
MUL1,3,4,5,0,8,2,4,3,0,4,2,7,2,5,5,1,9,0,0,4,1,1,0,5,9,1,6,2
CDA,10,10,22,10,15,10,13,34,4,13,5,64,8,29,17,18,66,10,9,16,12,11,0,11,13,26,21,11
PINK1,15,6,16,12,48,32,13,18,2,14,11,17,10,21,24,15,55,35,11,19,17,28,5,19,20,14,23,6
DDOST,13,7,15,4,38,7,6,21,4,9,18,31,3,6,12,5,28,2,4,14,1,12,5,16,29,5,14,8
KIF17,4,2,9,4,18,6,9,9,2,7,8,18,3,7,4,4,2,1,4,5,1,9,0,6,4,5,7,4
HP1BP3,423,160,215,55,184,416,149,251,58,194,211,344,232,216,93,138,458,58,285,215,119,211,128,144,254,231,226,201
EIF4G3,1609,297,333,61,1281,365,394,393,299,969,714,482,730,446,151,202,1308,112,2168,966,144,501,409,223,320,1159,433,400
ECE1,291,37,62,10,278,36,74,53,44,222,110,38,137,74,24,39,155,27,462,350,11,480,67,37,45,239,48,52
ENSG00000236936,14,4,4,1,4,4,2,4,0,9,14,5,16,2,8,4,17,0,25,4,0,4,5,4,2,9,4,6
NBPF3,13,2,2,4,22,5,8,11,0,24,35,20,6,13,8,3,13,6,10,10,7,6,7,9,6,15,10,3
ALPL,3,3,6,7,10,13,4,16,2,3,3,30,2,10,7,13,2,2,2,4,2,3,3,15,5,3,12,3
RAP1GAP,2,3,5,9,68,3,5,4,23,6,8,6,3,2,0,0,64,41,1,1,0,23,4,0,2,0,4,4
USP48,338,109,117,45,85,122,110,157,60,132,146,229,156,131,70,92,387,60,216,146,48,120,94,89,199,158,165,134
HSPG2,6,12,18,12,22,18,14,13,4,13,23,21,7,10,8,7,13,6,5,11,8,4,9,5,16,5,15,20
CDC42,14,12,15,6,17,19,12,19,6,15,24,16,16,12,2,7,26,7,6,6,3,11,10,7,14,13,10,5
ZBTB40,15,14,24,11,17,22,15,32,2,24,16,58,22,35,23,13,32,4,6,15,6,12,11,25,36,16,15,17
C1QC,3,16,10,2,22,3,4,4,1,2,1,6,5,6,7,4,19,6,0,2,7,6,0,3,7,3,10,2
C1QB,0,5,11,5,28,8,6,13,4,4,4,11,4,9,14,10,18,10,3,12,7,11,3,9,10,5,15,8
KDM1A,208,71,97,28,107,108,84,144,32,107,109,223,102,126,64,72,210,29,209,132,42,98,57,85,180,135,154,133
LUZP1,34,20,32,25,32,27,24,52,5,35,23,57,36,37,32,29,80,13,19,16,13,27,12,42,45,33,52,37
HNRNPR,214,79,137,34,191,118,108,192,71,125,127,335,99,161,91,84,363,87,113,131,48,112,39,148,275,171,158,114
ZNF436,3,3,6,2,9,6,6,12,1,9,6,14,16,4,3,6,15,7,2,6,4,9,2,3,16,0,6,11
TCEA3,8,9,9,11,7,19,15,26,7,10,12,40,12,13,11,13,10,7,7,4,8,13,7,18,24,4,10,27
ASAP3,5,1,4,2,13,2,3,2,2,8,1,6,1,6,0,5,4,2,14,6,3,5,7,2,1,3,4,1
E2F2,11,10,42,28,51,38,9,42,21,27,6,28,9,14,72,17,102,36,15,5,37,47,8,90,36,24,20,9
ID3,11,11,10,4,6,8,5,21,7,9,5,27,8,17,16,8,22,1,2,8,5,3,11,16,10,4,17,12
RPL11,634,538,1019,417,485,661,632,1491,190,611,728,2251,487,1224,932,790,1669,208,321,649,348,533,324,1107,2563,606,1278,1164
ELOA,44,23,59,19,60,30,25,60,9,18,30,98,32,47,31,30,93,28,12,37,10,40,16,52,61,34,52,30
PITHD1,80,20,120,29,96,147,54,118,49,46,60,109,34,63,101,48,201,37,33,29,29,111,36,186,104,61,80,35
LYPLA2,6,5,7,4,22,18,11,19,3,14,7,25,10,10,4,13,30,2,7,7,3,10,3,12,20,21,14,12
GALE,4,3,8,0,8,1,3,2,0,5,2,7,4,3,5,3,9,1,3,0,1,3,0,1,5,3,3,0
HMGCL,17,5,7,5,12,7,6,17,2,16,16,26,8,21,8,6,27,5,10,9,2,12,8,8,23,14,16,9
FUCA1,1,3,6,3,8,2,3,3,4,3,10,7,3,3,1,3,12,0,0,0,0,1,5,2,6,4,4,2
CNR2,1,1,5,1,1,2,4,4,1,1,4,13,3,4,6,5,13,0,1,1,0,0,3,6,17,1,6,2
PNRC2,181,67,108,39,86,88,99,164,35,81,124,264,84,131,90,82,384,52,74,83,52,89,53,138,209,107,113,96
SRSF10,108,34,81,15,84,55,67,100,37,62,63,122,55,81,50,38,248,40,50,54,20,72,29,67,129,59,70,37
MYOM3,4,7,11,8,13,17,7,7,4,17,13,9,9,3,2,3,14,10,1,3,2,1,1,3,4,2,1,2
IFNLR1,0,0,4,1,9,0,1,6,0,3,6,8,0,9,3,5,15,0,1,0,0,1,1,7,9,0,1,2
STPG1,6,6,3,5,8,7,4,7,1,2,9,13,6,7,4,1,12,1,5,1,3,3,2,3,5,9,1,1
NIPAL3,42,9,12,4,94,15,12,16,9,24,27,34,35,22,12,12,27,11,63,51,10,12,15,11,31,53,14,13
RCAN3,245,95,69,45,68,102,79,167,18,130,169,205,166,110,77,84,199,20,215,166,40,136,106,98,92,135,127,106
SRRM1,228,104,207,59,148,122,113,269,77,156,146,408,127,217,135,141,431,99,144,153,63,118,84,193,375,142,218,188
CLIC4,885,101,157,29,330,93,183,203,68,356,388,183,317,142,68,119,615,66,882,591,80,317,257,99,163,585,174,116
RUNX3,90,28,67,25,46,70,76,129,4,50,80,151,52,130,47,56,177,40,31,46,28,25,21,97,178,45,83,59
SYF2,329,140,206,72,182,175,192,320,67,140,194,542,150,293,148,127,402,183,131,211,121,135,105,219,358,213,245,185
RSRP1,71,33,29,5,54,47,24,43,9,47,39,66,61,29,18,26,162,7,43,55,21,52,22,30,34,56,19,24
RHD,33,9,10,2,139,18,23,16,0,29,43,6,31,6,12,15,82,0,51,37,15,29,9,8,12,38,6,5
TMEM50A,485,88,116,14,372,103,218,113,66,253,351,127,362,110,40,80,924,28,509,366,40,519,146,67,92,376,124,68
RHCE,5,2,9,5,19,6,6,7,3,7,5,15,2,6,2,5,16,0,7,3,3,13,3,5,13,6,2,8
MACO1,76,18,24,21,44,57,22,58,18,41,20,61,16,30,30,24,90,24,31,23,29,41,6,45,72,45,25,36
LDLRAP1,446,48,64,24,347,75,67,99,46,308,211,79,198,70,49,39,350,56,702,392,20,106,116,49,72,337,93,58
MAN1C1,7,5,6,3,12,3,4,6,3,9,5,4,5,8,5,1,2,1,1,6,1,4,0,5,10,1,4,3
SELENON,42,11,18,7,180,14,15,24,9,69,24,27,24,15,13,11,25,18,134,59,7,24,14,16,10,50,22,22
MTFR1L,105,14,30,10,104,30,25,23,18,87,43,25,60,23,12,9,172,5,101,92,10,53,33,17,16,107,20,48
AUNIP,5,0,2,0,7,2,1,3,0,1,3,2,1,0,0,0,3,1,0,2,3,2,1,3,1,1,3,5
PAQR7,23,7,1,3,11,5,6,9,1,15,10,11,12,4,1,3,14,4,13,6,2,3,5,7,12,12,5,6
STMN1,18,26,33,13,50,29,10,37,20,21,15,58,21,42,47,15,112,24,5,15,15,25,9,24,37,10,40,31
PAFAH2,11,5,11,3,8,10,5,10,3,10,4,25,3,16,4,9,13,5,4,7,0,3,0,13,25,8,11,9
PDIK1L,17,10,11,12,8,6,14,21,14,15,13,20,13,8,10,7,20,7,4,8,4,5,2,11,14,9,13,9
CEP85,32,7,10,6,11,14,17,18,3,21,16,27,12,21,8,12,36,6,17,17,16,17,9,12,22,17,14,33
SH3BGRL3,2639,660,1483,180,4751,730,650,1155,1084,2202,1365,929,1405,1114,432,483,4215,635,4168,3002,373,2607,950,481,980,3280,1159,811
UBXN11,64,22,36,4,54,16,22,22,16,64,21,33,43,31,7,9,46,9,95,138,4,24,22,10,22,64,23,12
CD52,68,85,135,42,44,67,67,205,16,54,76,259,43,178,82,76,237,11,25,80,25,23,39,133,236,40,79,103
ZNF683,3,1,6,0,5,3,2,23,0,0,0,3,4,40,1,0,11,5,0,1,4,7,2,13,8,4,2,5
DHDDS,26,14,13,3,24,13,11,17,5,10,25,39,11,11,7,21,44,5,19,19,15,5,13,16,32,19,17,11
HMGN2,156,93,141,36,144,127,88,190,73,74,111,286,95,155,150,86,367,126,102,106,115,136,43,147,243,164,146,138
RPS6KA1,49,37,70,15,46,41,35,88,12,43,49,145,30,74,48,36,107,18,27,42,29,28,17,57,96,38,58,28
ARID1A,352,106,226,75,288,203,131,273,83,205,218,448,189,271,166,150,475,88,256,295,81,141,68,193,380,265,201,213
PIGV,5,2,3,0,6,1,3,3,0,0,3,4,2,2,3,3,4,2,1,2,0,3,3,0,6,2,3,1
ZDHHC18,16,15,17,4,11,19,12,36,2,16,20,57,15,25,13,11,45,5,8,15,3,6,4,18,28,13,25,13
GPN2,9,2,8,3,2,3,2,12,3,6,8,10,3,3,6,5,14,1,1,6,3,4,6,8,19,5,8,4
GPATCH3,7,5,9,4,12,10,9,8,4,8,6,22,2,7,6,4,18,6,2,6,3,7,2,12,16,5,3,11
NUDC,165,99,151,55,154,93,99,229,51,136,140,315,100,189,89,119,221,75,95,159,51,95,82,132,282,184,196,189
SLC9A1,81,16,9,9,51,15,20,20,11,70,44,20,54,18,15,10,64,14,118,123,8,28,23,9,37,104,23,9
NPM1P39,1,2,4,0,2,2,2,0,2,4,1,6,1,4,2,6,5,5,2,1,2,1,0,3,12,1,7,4
WDTC1,85,26,47,23,113,47,41,62,33,62,67,65,45,47,34,37,143,26,127,61,26,49,37,56,96,77,50,36
TMEM222,14,1,10,5,14,6,3,6,0,10,6,7,6,5,3,1,9,1,2,1,1,3,4,4,7,5,3,0
SYTL1,18,10,13,9,9,11,10,24,2,11,8,29,5,25,13,12,25,7,3,12,8,8,5,25,33,9,13,8
MAP3K6,4,7,11,2,4,9,1,10,2,6,5,9,4,7,4,2,5,4,3,2,2,2,2,10,11,4,5,9
FCN3,3,1,1,3,7,2,2,10,1,4,3,6,3,5,3,2,6,2,2,0,0,0,1,1,3,4,13,2
WASF2,299,114,258,88,394,226,159,338,89,178,152,399,179,203,194,156,683,121,211,296,97,265,77,199,286,251,256,173
AHDC1,17,10,17,4,17,17,9,18,1,16,10,24,3,15,5,4,20,13,10,20,1,4,4,6,27,8,5,8
FGR,65,67,97,20,70,69,77,120,11,42,56,176,44,85,58,66,98,17,17,55,38,32,12,64,123,94,102,83
IFI6,2,4,1,1,28,1,2,3,9,1,1,7,1,6,1,4,2,19,8,2,3,7,0,3,2,4,3,1
FAM76A,16,6,10,5,11,8,10,16,1,3,13,29,4,19,6,6,20,2,6,10,8,8,6,12,25,8,14,14
STX12,41,19,29,6,31,18,19,29,9,20,27,57,22,28,24,29,83,9,20,29,19,21,8,29,57,26,46,33
PPP1R8,28,11,28,9,38,13,24,36,13,29,22,68,14,27,19,21,51,20,13,17,3,19,13,24,53,29,20,21
THEMIS2,53,60,60,7,96,36,72,115,17,31,52,168,34,87,52,57,78,29,45,53,32,40,17,87,104,78,120,53
RPA2,32,13,34,15,45,18,29,63,4,20,31,75,15,38,25,33,54,10,14,22,14,14,8,29,74,21,31,26
XKR8,8,10,10,4,6,2,5,7,1,6,6,7,2,3,2,2,3,2,5,4,1,0,1,3,5,4,2,1
EYA3,79,26,41,14,28,31,29,37,10,32,55,64,27,50,32,13,80,13,35,39,11,35,30,19,45,34,23,41
PTAFR,27,9,8,1,33,18,8,19,6,36,22,18,13,18,9,6,29,3,38,15,5,20,5,9,12,37,10,6
DNAJC8,101,41,91,20,121,77,63,140,53,69,66,173,57,94,64,53,279,86,81,79,23,86,35,89,204,117,83,80
ATP5IF1,164,57,136,50,186,82,83,138,39,96,137,251,98,181,99,84,279,52,93,93,61,86,75,125,217,143,126,92
SESN2,9,2,3,2,5,2,4,11,2,4,3,5,5,7,3,5,23,1,3,2,0,0,0,2,4,4,7,0
MED18,10,6,7,9,7,6,7,9,0,7,2,9,1,14,2,3,20,2,4,2,5,4,2,6,12,5,6,3
PHACTR4,122,48,82,26,47,59,64,138,18,70,95,122,66,96,39,53,149,21,99,76,38,55,43,65,104,70,95,69
RCC1,14,4,9,5,15,6,9,11,1,8,7,21,11,13,4,5,27,6,6,7,4,9,2,8,17,10,21,8
SNHG3,3,1,3,1,4,2,1,3,0,1,2,2,2,0,2,1,6,2,1,1,1,3,1,3,4,1,2,1
SNORA73B,35,12,27,7,29,16,9,14,2,20,6,19,15,6,7,3,4,0,12,11,17,4,6,11,30,13,7,10
TRNAU1AP,15,2,11,2,9,7,6,15,1,9,12,20,6,11,11,6,27,6,12,6,4,11,6,16,13,12,12,5
SNHG12,36,8,11,4,11,11,15,16,6,12,13,21,16,16,5,8,30,4,26,23,5,12,13,5,19,18,10,4
TAF12,29,17,30,3,32,17,13,30,2,20,20,48,6,38,12,16,67,8,18,17,8,30,9,17,43,25,32,23
GMEB1,25,12,25,6,28,27,18,39,6,20,14,48,15,32,23,13,41,7,7,15,7,17,8,25,37,22,26,14
YTHDF2,76,11,46,17,63,30,16,61,16,48,40,99,21,50,23,30,149,16,54,45,19,42,14,32,59,33,39,21
OPRD1,5,4,1,1,10,1,3,2,1,6,2,1,7,2,1,1,3,1,11,8,0,5,4,2,2,11,0,5
EPB41,1688,437,1363,702,2236,2007,680,2172,1063,1368,655,1133,629,833,2069,625,4717,849,1085,988,505,2646,567,2267,1157,1019,989,504
Metazoa_SRP,18,14,29,11,74,18,13,20,21,42,38,21,16,6,9,10,5,2,6,9,4,4,2,6,27,7,9,4
SRSF4,249,94,142,60,198,112,115,200,48,149,119,315,142,150,77,115,350,106,143,180,90,130,58,166,285,232,197,159
MECR,11,12,9,14,7,9,8,12,7,12,15,11,11,9,5,2,11,5,6,3,7,1,6,2,4,3,7,5
LAPTM5,287,139,267,61,568,162,145,449,58,204,231,523,165,262,201,187,423,52,313,245,80,144,83,284,369,252,239,217
SDC3,2,3,2,3,8,1,1,5,0,0,8,7,5,3,3,1,5,5,0,5,3,5,2,1,6,4,2,6
PUM1,86,55,97,35,73,56,54,129,8,59,60,189,60,84,61,65,149,42,54,64,37,64,24,79,146,90,111,56
SNRNP40,26,7,36,6,20,15,9,36,6,15,18,55,18,45,21,16,59,14,18,14,14,15,12,23,61,27,21,16
ZCCHC17,434,77,126,22,321,84,138,111,99,240,185,115,241,131,37,80,317,47,491,336,48,159,135,62,133,513,105,69
FABP3,3,4,3,0,5,0,1,2,0,6,0,4,2,0,3,4,6,0,3,1,4,4,2,1,4,4,1,1
SERINC2,4,5,4,5,13,3,2,5,2,13,5,4,1,3,0,1,159,2,1,3,0,3,1,1,2,1,4,0
TINAGL1,2,4,7,2,7,1,3,8,2,5,2,2,0,4,9,1,9,3,4,1,2,2,1,7,5,3,5,3
